1.906588445748650993e+05,0.000000000000000000e+00,2.958001952514397945e-02,-9.008730089066498137e-02,3.708721824285533125e-02,-2.269800158022661985e-05,9.282235081380621861e-12,1.878061102895531119e-10,-3.965997477030931685e-13,-1.722820070429421772e-13,1.747185773416640936e-12,4.199810469868679031e-16
2.179138012620399822e+05,0.000000000000000000e+00,4.670233546924766957e-03,-4.417125316572925731e-02,3.213516781943022427e-02,-2.075813916599847314e-06,9.528796879807616697e-12,-1.759195493024222627e-10,-8.099800819384796494e-14,-5.019096604045360659e-13,1.978760306621951291e-12,3.866471157608365804e-16
3.931010386306612054e+05,-0.000000000000000000e+00,-2.279360964974966319e-02,-1.851187416470524011e-02,3.691650686481191823e-02,1.430246253294195305e-05,-8.878183919530395491e-07,9.986515856737629988e-10,9.626563195146014054e-13,-1.061472724939998762e-13,1.150848744614502059e-12,4.581002967574245565e-16
4.323286204324575956e+05,0.000000000000000000e+00,-4.309425037306545414e-03,2.875104789870846014e-02,3.233198425898891476e-02,-1.378538075246132784e-05,-2.699732711065513519e-12,4.402935924067846178e-11,-5.071351931317631833e-14,3.880899049826952957e-13,1.356900450189349297e-12,-1.812573991438581201e-16
4.394364886439950205e+05,-0.000000000000000000e+00,9.584380320698477956e-04,-2.961985888566431510e-02,3.163755060383140194e-02,-1.770926205267630371e-06,-3.389395197092394042e-14,-1.632095501306580469e-10,-4.481488353967442918e-14,2.273910794603957763e-13,1.423048953349741682e-12,-1.570887659845040601e-16
4.659535932393824914e+05,-0.000000000000000000e+00,-3.419581522211839059e-02,-2.411836744169950850e-02,2.637892183493514495e-02,4.583063360070241513e-05,2.042971749395169749e-06,-1.192802842176871254e-09,1.988689577952821366e-12,-1.154736363170789057e-12,1.480774774684231768e-12,1.028743113256571902e-15
4.869241971505383262e+05,-0.000000000000000000e+00,5.731600972580381788e-04,4.327572406364416091e-03,3.476207488704337323e-02,1.121692405954225043e-06,2.449587426826475497e-07,-1.087690887589002746e-11,-3.209132305787079858e-14,8.592113242083674427e-13,9.617408835086576615e-13,-3.671463333561585105e-16
6.317527126319269883e+05,-0.000000000000000000e+00,-3.833515454506881796e-05,7.230508333439735098e-03,1.575500870679464802e-02,-1.226316962916388945e-05,3.855550840348900025e-06,-7.087191049378119961e-10,-9.839616810088362002e-15,-3.960393639520402207e-13,2.045802804412220997e-12,-3.917716141741252077e-16
6.820926008903818438e+05,-0.000000000000000000e+00,6.569903543380769401e-03,-4.133899264805267898e-02,3.284105593001818146e-02,-3.601940819665156476e-06,-8.838833939808809383e-12,5.715929361464459191e-11,-2.407730120498935019e-13,2.304636892212196800e-15,9.574821522452023463e-13,2.829086638551973036e-16
7.032732997914848384e+05,0.000000000000000000e+00,2.629168142641917852e-02,-2.684297256187970562e-02,3.224823965918039576e-02,2.649132359396828516e-06,-6.551553986456047871e-08,2.426155281232320121e-10,1.913079193774225580e-13,-8.705589104815022538e-13,9.999490705414721297e-13,-8.305598938659431767e-16
7.460003196419824380e+05,-0.000000000000000000e+00,-1.996578889094184281e-02,-4.990596587153612110e-03,3.162826995564050475e-02,9.764168530666701774e-06,2.669825384389125357e-07,3.580577551140230528e-10,-1.350352254437207522e-12,3.207981957305643967e-13,9.368420133836365225e-13,7.744081211346515144e-16
7.817650796539484290e+05,0.000000000000000000e+00,3.173472474829130106e-04,3.027647537517623097e-02,2.688503322412625490e-02,-1.345269037361651387e-06,-9.378964717769801830e-12,9.167489010986378692e-11,-5.853030985833883123e-14,-4.933181148991259752e-14,1.444179234849636956e-12,2.325828316995010372e-16
8.450733712348050904e+05,0.000000000000000000e+00,-4.188466642449549055e-05,5.067862272957633640e-02,9.586940343341303263e-04,6.292406406785995413e-05,8.088879515526326033e-06,-4.873604243150101542e-09,-4.341194056475576881e-12,-5.008765001900270767e-12,2.446776670084399945e-12,-4.966990597505272122e-15
9.149000810524873668e+05,-0.000000000000000000e+00,2.706012586558012231e-02,2.137473852066862703e-02,2.683842755470229949e-02,1.473450371563091604e-05,8.549594008860137136e-12,-1.312647072611655836e-10,3.795112079221748833e-14,-4.072839743627622298e-13,1.299294563590775789e-12,3.837316640714106489e-16
9.331158056375465821e+05,-0.000000000000000000e+00,7.447905336220170085e-03,-6.526936687859433150e-03,3.571237474879773027e-02,7.818346077339088812e-06,8.575217183002931415e-07,3.757924894755010376e-10,9.293700850408578308e-13,-7.054601380572341108e-15,1.968052851583874228e-13,-6.891456955470453346e-17
9.870363943315070355e+05,-0.000000000000000000e+00,2.798782799526663631e-02,-1.273475530708473129e-02,8.971059622395275920e-03,2.315333023813649565e-05,3.972300747798166264e-06,2.567617946293328442e-09,-1.178944201452023981e-14,4.004894522702870365e-13,2.311598576829351880e-12,5.819799417876728542e-16
1.045531788538625115e+06,0.000000000000000000e+00,3.529345491344437757e-02,2.871227974143026815e-02,3.681296250684631260e-02,-6.613235121105338163e-06,-1.262494860781837326e-11,3.896863030267464899e-10,-3.215903748040702866e-13,-1.211045893177792992e-12,1.607183376231263899e-13,2.894336085677716937e-16
1.194109099134386051e+06,-0.000000000000000000e+00,3.141424697858143794e-02,4.318520985369274086e-04,2.284643766875633225e-02,1.156920839713153234e-06,-3.503620692114792021e-07,4.526516488085520433e-10,5.279707666240809604e-13,-8.988692938282412512e-13,1.570813329088460487e-12,-8.319749794590022269e-16
1.271301955762028228e+06,-0.000000000000000000e+00,-8.873847156018449246e-06,-2.973675414836975117e-02,8.221828675612760434e-04,4.898979787187559849e-05,7.444903768867924781e-06,4.092362420663647571e-09,3.128657464988465304e-12,-1.301430906922537579e-12,2.155877580902543264e-12,1.678137055896326073e-15
1.271302056136389729e+06,0.000000000000000000e+00,1.794066961132922901e-05,4.116701332375002909e-02,3.466402735736463770e-04,-1.797287222146189917e-05,7.401570083370559550e-06,1.113474579068030301e-09,-2.266032782271627004e-12,2.181000521071293560e-12,2.315428978254621056e-12,-3.738054264069746121e-15
1.313989971802129876e+06,0.000000000000000000e+00,1.108301741493427327e-02,-2.699623953901577819e-02,2.877419733739334726e-02,-2.182159004108946042e-05,8.075482049497162045e-12,-2.600121371756222393e-11,-3.711183612313465229e-13,5.150779770277868536e-14,7.969977763902438941e-13,-2.841705188887726595e-16
1.327945050712966127e+06,0.000000000000000000e+00,-3.240611788848870439e-02,4.431860724813416197e-02,2.807572074981142668e-02,1.790873419221916818e-06,6.231672755087463077e-08,-2.818482981132463438e-12,3.097059063945944019e-13,1.945322343431176892e-14,7.924577998705418722e-13,3.037615492690472504e-16
1.333329415816521039e+06,0.000000000000000000e+00,-7.861657739878971651e-03,4.618905495201114028e-03,2.873964754353107096e-02,5.476246726281138348e-06,-4.103314752528503449e-12,-1.763864253647408148e-11,-1.885615748410872212e-13,-3.478685237595531253e-14,7.418807371736335133e-13,-9.875304215176823402e-17
1.392947903598040808e+06,-0.000000000000000000e+00,-6.665127381230485337e-06,-7.881288851982437907e-03,3.668752082340042179e-04,-5.881376153294720378e-06,7.155383119587032364e-06,-4.303132883271960285e-09,-6.369471263095516971e-13,3.868181093583416617e-12,2.256800261462646028e-12,-5.244451858761358919e-16
1.445684992281274870e+06,-0.000000000000000000e+00,3.615714817514591867e-02,-8.687242392937308266e-02,3.591571961085236742e-02,-1.886845299274743162e-05,1.388986991538558121e-11,-8.301969830853683574e-10,-6.183613025711737091e-16,-3.475754428637060281e-13,-1.973458772700266056e-14,-5.682844895658750693e-16
1.465441561626530718e+06,0.000000000000000000e+00,-4.888389691667109627e-02,-9.344608534106464692e-02,3.738085073478886189e-02,-2.312760417690810929e-05,-2.645452961382142925e-11,-8.373448570031013388e-10,-6.989779944075792736e-13,-1.403860416045133611e-12,-1.765146061325569436e-13,9.297868442818005648e-16
1.505512742214002647e+06,-0.000000000000000000e+00,-8.084857338836455538e-06,-2.341102082511758997e-03,2.657032800613496823e-02,-1.967894147699837980e-06,4.506263428546844428e-12,-1.488521431395717725e-10,2.605512827359493607e-13,-9.899127876047038174e-14,8.478042015833632221e-13,-1.123834975399243986e-16
1.515856746219618479e+06,-0.000000000000000000e+00,-5.164248623672602440e-05,-3.492083198693231565e-03,3.490284887493864258e-02,6.311653747886816491e-06,-3.294307760750027365e-12,-2.047678176198403935e-11,2.803262893920232868e-13,6.880591122315991178e-14,-2.648005578529404610e-14,8.889267167148140574e-17
1.525745551081968006e+06,0.000000000000000000e+00,7.278318724497955319e-03,-1.884243705887837100e-02,1.942310803087855114e-02,-4.934334668828343482e-06,3.614306253702743989e-12,-3.512678791615916997e-11,1.245912601911268383e-13,4.331058057594374674e-14,1.621734241014170224e-12,-4.014301449737187741e-16
1.542083413658543956e+06,0.000000000000000000e+00,-8.129761479552138556e-03,-4.309112419751961326e-02,3.074142996452946738e-02,-6.839412722876476545e-07,-2.194532180635124690e-12,-1.283529959779003212e-11,7.368012556355876378e-14,1.108158651729182800e-15,4.018163793708162740e-13,-1.800926223140086051e-17
1.581478200850786408e+06,-0.000000000000000000e+00,4.943747040265781233e-03,-1.374898801980753123e-03,3.387620555535514333e-02,2.184716475507384768e-05,9.503444931834274627e-12,-6.778945436349609149e-10,-1.786618109984729939e-13,1.035856463615080227e-12,2.164194393914911892e-14,-6.237449622381062144e-16
1.646731068653952796e+06,-0.000000000000000000e+00,3.254526874950129862e-05,1.338962472066222448e-03,3.392266555319238541e-02,1.261777817898114999e-06,-1.569146328829999649e-12,-1.494460692274347544e-11,-1.045374749410464135e-13,-6.392963396247886121e-14,-1.933921066832108431e-14,-4.569615501703334732e-17
1.665218206724708434e+06,-0.000000000000000000e+00,-8.442922235933415440e-03,-1.267178256732153993e-02,2.598765920930806717e-02,8.371156347145254016e-06,8.207492659381543377e-07,-9.111457381085040313e-10,-8.561801937432655298e-13,7.163610143070036826e-13,6.110351497484985385e-13,3.363073917867212505e-16
1.720410684503443073e+06,0.000000000000000000e+00,2.384792567617861209e-02,-4.176414524233881820e-03,2.992771465480880203e-02,2.994031049189810684e-06,-3.521155782606771389e-12,2.187486720457269351e-10,2.519325750751456428e-13,-2.948559598634087096e-13,3.402904092903897238e-13,1.652696204308799195e-15
1.729952414780013962e+06,0.000000000000000000e+00,2.519002569772504224e-02,-3.435098030791303159e-02,2.677596783124309640e-02,-1.094908545607849363e-07,-3.061491694463738049e-08,2.685225366044817092e-12,-1.078527058844284012e-13,-1.225147930410009210e-14,6.866279022191473367e-13,2.601387271789189241e-16
1.750715937988209305e+06,-0.000000000000000000e+00,1.509706416880070290e-02,-5.239438313675097957e-03,3.529773386920570521e-02,-1.359001444940991197e-05,-2.832582097234917342e-07,4.451148355831981147e-10,8.547738914806921168e-13,-8.362851154130639694e-14,-1.595803606492451956e-13,-4.313641746723261102e-17
1.752176307511699619e+06,-0.000000000000000000e+00,7.707898568859936886e-06,8.030949543128950568e-03,-6.365738103285113010e-04,-3.684683583731750991e-05,6.419118027459077822e-06,8.025586560346342769e-10,-1.537683063379105904e-12,-2.024828842993187805e-12,2.314744259484996064e-12,5.804411501683230093e-16
1.767570997303880053e+06,-0.000000000000000000e+00,-2.500947233694319431e-03,-8.135077725944772284e-03,1.590087631078397276e-02,-3.870910844785201152e-07,-3.861128507066283753e-12,-1.699726228689539983e-09,4.459753838410123492e-13,3.050538825440294218e-13,1.825566057403704717e-12,-3.695693766639175080e-16
1.769669642448864412e+06,-0.000000000000000000e+00,2.463395831241184039e-02,-8.999071403385715262e-02,3.622852983131136240e-02,1.456951771023927462e-06,-3.289270214038374893e-12,-2.501897542079789368e-11,-1.807926159217480412e-13,2.047809700376084717e-14,-3.032601514182567950e-13,-7.758808305763848403e-17
1.777601450542756123e+06,0.000000000000000000e+00,2.095391473930997492e-02,-9.403168619762198102e-03,2.619822035342154673e-02,-3.234959306768928914e-07,5.554667011498318077e-09,-1.927791659190452347e-12,1.285994162846809493e-13,-1.631713279584818289e-14,6.947296300482592414e-13,1.409381477263658719e-16
